Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2011-01-03 00:00:00,-1.23288E-05,0.007587514,0.002471048,0.003158562,0.014464017,0.014587332,0,0.00303242,0.024001896,0.01,0.009773611,0.027034316,-1.23288E-05,0.002471048,0.014464017,0.014587332
2011-01-04 00:00:00,-0.011439819,0.009135581,0.000546859,0.001260637,-0.003822986,0.004684045,-0.004873121,0.012320086,0.009040788,-0.01,-0.002782727,0.021360874,-0.01631294,-0.004326263,-0.008696107,-0.000189076
2011-01-05 00:00:00,0.014362943,0.000506372,-0.001895907,-0.003997481,0.007783152,0.009579195,-0.010197618,0.011732787,0.008859563,0.13,-0.004412513,0.02059235,0.004165324,-0.012093525,-0.002414466,-0.000618423
2011-01-06 00:00:00,-0.000796551,0.003598586,0.00546252,-0.000368994,0.002841788,0.003152726,-0.010993316,-0.004581853,0.006981387,-0.05,-0.001092132,0.002399534,-0.011789867,-0.005530796,-0.008151529,-0.007840591
2011-01-07 00:00:00,0.004486444,-0.001422573,0.004839661,0.001633083,-0.002482885,-0.002743007,-0.006391766,0,-0.007834634,-0.13,-0.001261725,-0.007834634,-0.001905322,-0.001552105,-0.008874652,-0.009134774
2011-01-10 00:00:00,0.007704776,-0.008778932,0.000913098,0.000157899,0.001711339,-0.006195422,7.72529E-05,0.002878823,-0.013108516,-0.03,-0.006275996,-0.010229693,0.007782029,0.000990351,0.001788592,-0.006118169
2011-01-11 00:00:00,0.011842767,0.012201918,-0.001203416,-0.002318353,0.003329262,0.006592276,0.002546003,0.004309296,-0.003035232,0.05,0.011480659,0.001274064,0.01438877,0.001342587,0.005875265,0.009138279
2011-01-12 00:00:00,0.001512102,0.013448038,0.002192375,-0.004334961,0.007517233,0.007390727,0.00675782,-0.003820538,0.003759765,0.01,0.011405588,-6.07722E-05,0.008269922,0.008950196,0.014275054,0.014148547
2011-01-13 00:00:00,-0.026206243,-0.006334033,0.001673035,0.000741447,-0.00074553,-0.020702656,0.022551088,-0.013354575,0.00954739,-0.06,-0.004480082,-0.003807185,-0.003655155,0.024224123,0.021805558,0.001848432
2011-01-14 00:00:00,0.000704394,-0.001083592,-0.003199512,0.00058218,0.007288866,-0.004639631,-0.002697439,0,-0.010199757,0.02,0.001467915,-0.010199757,-0.001993045,-0.005896951,0.004591427,-0.007337071
